,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
806,308170,센트랄모텍,25700,-400,-1.53,26550,27000,25150,426959,11056876950,221277000000,8610000,2020,03,4.958873403019744,4.996848723545601
807,025560,미래산업,113,6,5.61,111,117,109,42263869,4743670350,95283679200,843218400,2020,03,5.01220905521037,4.978471013953039
808,014580,백광소재,2825,190,7.21,2680,2940,2660,1396818,3924444970,77922257500,27583100,2020,03,5.064035587007987,5.036359438123311
809,009190,대양금속,2045,80,4.07,2035,2075,1970,1160974,2344442370,45480660940,22239932,2020,03,5.220222795645238,5.15481156505814
810,007575,일양약품우,22300,2400,12.06,20100,23500,19950,23566,521131050,9925284000,445080,2020,03,5.294778466792486,5.250540437936083
811,002320,한진,30650,2350,8.3,28950,32850,28550,641989,19599252000,367023206400,11974656,2020,03,5.361231253741234,5.340057974056215
812,090355,노루페인트우,10000,230,2.35,10000,10350,9700,24858,247508330,4631260000,463126,2020,03,5.367437803103259,5.3442978800585585
813,072130,유엔젤,2930,-70,-2.33,3070,3170,2840,720702,2137801330,38662680220,13195454,2020,03,5.461744628112076,5.529366608407367
814,011280,태림포장,3170,335,11.82,3195,3500,3080,3903089,12787936365,224454829800,70805940,2020,03,5.512375091694285,5.697331786709452
815,014160,대영포장,894,37,4.32,910,915,862,5985890,5362016332,96904726806,108394549,2020,03,5.522316440469714,5.533286671077022
816,123690,한국화장품,12150,550,4.74,11800,12300,11650,896363,10715936050,195226200000,16068000,2020,03,5.578559870550162,5.488984598378701
817,004830,덕성,2225,100,4.71,2160,2325,2130,884991,1980397830,34888000000,15680000,2020,03,5.644075255102041,5.676444135519376
818,017800,현대엘리베이,57100,4800,9.18,52600,64400,52200,1559841,91851037000,1553081971400,27199334,2020,03,5.734849978311969,5.914113916163897
819,004270,남성,2120,105,5.21,2110,2155,2035,2078754,4369064390,76769779200,36212160,2020,03,5.74048606876806,5.691125382317108
820,020120,키다리스튜디오,4225,705,20.03,3550,4575,3550,999176,4181386480,71652898850,16959266,2020,03,5.891622903962943,5.835613837136472
821,272450,진에어,11100,1430,14.79,11750,12200,10800,1780038,20216479120,333000000000,30000000,2020,03,5.93346,6.07101475075075
822,001390,KG케미칼,10850,1450,15.43,9700,11150,9600,772824,8093957960,141193567200,13013232,2020,03,5.938755260799162,5.732526007034689
823,005030,부산주공,329,23,7.52,313,344,313,2542437,830404545,13948811716,42397604,2020,03,5.996652546686365,5.953227858452513
824,118000,우리들휴브레인,2140,40,1.9,2185,2200,2070,2164364,4647202090,76833068420,35903303,2020,03,6.028314442267331,6.048440060465309
825,002900,동양물산,894,40,4.68,874,940,860,7607129,6867028626,112648121340,126004610,2020,03,6.0371830840157354,6.095999244651051
826,014710,사조씨푸드,3230,245,8.21,3400,3620,3065,1072133,3609773490,55615893890,17218543,2020,03,6.22661859368705,6.49054296805801
827,014990,인디에프,1410,185,15.1,1245,1545,1230,3861792,5434116085,83095522950,58932995,2020,03,6.552852099235751,6.539601523742501
828,013000,세우글로벌,1635,55,3.48,1620,1725,1540,1892795,3100664395,46932725685,28705031,2020,03,6.593948635693861,6.606614786899096
829,009275,신원우,33750,3500,11.57,30900,36500,30900,6060,202604350,3062475000,90740,2020,03,6.678421864668282,6.615706250663271
830,084680,이월드,4040,50,1.25,4095,4100,3775,6384917,25306176650,384365183880,95139897,2020,03,6.711082523034475,6.583888892991065
831,001340,백광산업,2295,55,2.46,2300,2320,2195,3025635,6879368230,103087744065,44918407,2020,03,6.735846620740579,6.67331339180567
832,028100,동아지질,13350,1150,9.43,12500,14250,12400,791165,10542477400,153525000000,11500000,2020,03,6.879695652173913,6.8669450578081745
833,026940,부국철강,3995,155,4.04,4195,4195,3845,1386857,5553840595,79900000000,20000000,2020,03,6.934285,6.950989480600751
834,014130,한익스프레스,3930,140,3.69,3960,4100,3780,860592,3381293710,47160000000,12000000,2020,03,7.1716,7.1698339906700586
835,002210,동성제약,10900,910,9.11,10400,11700,10050,1878065,20387490450,284171153200,26070748,2020,03,7.203725033129084,7.174370171081813
836,000220,유유제약,10200,350,3.55,10350,11200,9670,460482,4777681800,64959587400,6368587,2020,03,7.23052067907685,7.354852441689
837,002700,신일산업,1600,135,9.22,1510,1630,1465,5195772,8115513835,113676033600,71047521,2020,03,7.3130940064749055,7.139159924911384
838,064350,현대로템,12450,1700,15.81,10950,13700,10800,6482964,80815648650,1058250000000,85000000,2020,03,7.627016470588235,7.636725598866052
839,002100,경농,9580,2210,29.99,7440,9580,7360,1666322,15335793980,207806965000,21691750,2020,03,7.681823734830062,7.379826744498192
840,019680,대교,5910,1055,21.73,5850,6310,5530,6643068,39744806070,500593843500,84702850,2020,03,7.842791594379646,7.939531535609066
841,004105,태양금속우,2395,135,5.97,2315,2515,2275,266374,636449350,7903500000,3300000,2020,03,8.071939393939394,8.052753210602898
842,006980,우성사료,2425,205,9.23,2350,2660,2205,2673538,6618963525,74932500000,30900000,2020,03,8.652226537216828,8.833234611150036
843,068270,셀트리온,229000,44000,23.78,187500,232500,185500,11131989,2378342287500,29391375751000,128346619,2020,03,8.673379234087966,8.09197333139154
844,033270,유나이티드제약,19700,-1100,-5.29,21050,21050,18200,1415770,28275943900,319766893400,16231822,2020,03,8.722187811078756,8.842673986462165
845,002410,범양건영,3160,215,7.3,3010,3170,2830,2494521,7467440110,78468525920,24831812,2020,03,10.045666421765757,9.516478132408377
846,030720,동원수산,7040,350,5.23,7200,7740,6800,476990,3427737610,32762787200,4653805,2020,03,10.249462536569538,10.462289392765705
847,014915,성문전자우,10900,100,0.93,11200,11750,10500,64170,702796200,6540000000,600000,2020,03,10.695,10.746119266055047
848,285130,SK케미칼,84600,-2700,-3.09,89000,89200,80300,1284278,110377303300,993322101600,11741396,2020,03,10.93803496619993,11.111934700960449
849,001060,JW중외제약,31400,2650,9.22,29350,33300,28850,2303853,71824228450,656889695600,20920054,2020,03,11.012653217816743,10.933986167098585
850,019685,대교우B,2450,-90,-3.54,2605,2750,2435,2149279,5508471415,47596125500,19426990,2020,03,11.063365966626842,11.57336097661983
851,007860,서연,2990,460,18.18,2780,3245,2560,2687107,7936585895,70204733560,23479844,2020,03,11.444313684537256,11.304915626831702
852,003495,대한항공우,16300,-500,-2.98,17100,17850,16150,134556,2279691100,18105942200,1110794,2020,03,12.113497192098626,12.590844899526962
853,012205,계양전기우,5830,330,6.0,5600,6450,5410,173150,1027998490,8162000000,1400000,2020,03,12.367857142857144,12.59493371722617
854,004985,성신양회우,6620,480,7.82,6190,7290,6140,94075,639344200,4869969900,735645,2020,03,12.78809751986352,13.128298801189716
855,009270,신원,1415,170,13.65,1260,1530,1245,10927039,15376003755,120335136085,85042499,2020,03,12.848915693317057,12.777651029653548
856,007460,에이프로젠 KIC,2030,120,6.28,2020,2195,1955,20372883,41794190300,313511858170,154439339,2020,03,13.19151139335037,13.330975913943687
857,000545,흥국화재우,4855,-115,-2.31,5020,5120,4770,104682,518851550,3728640000,768000,2020,03,13.630468749999999,13.915302898644011
858,180640,한진칼,74300,0,0.0,78800,91700,71000,8095939,673723260000,4396365029400,59170458,2020,03,13.682400430295807,15.324552340276151
859,28513K,SK케미칼우,29500,-800,-2.64,31450,31450,28600,199844,5948414200,43030765000,1458670,2020,03,13.70042573028855,13.82363106953827
860,021050,서원,3200,5,0.16,3195,3245,3025,6910420,21818502350,151918688000,47474590,2020,03,14.556039346522004,14.361960754953335
861,023150,MH에탄올,8700,-220,-2.47,9140,9200,8420,1178723,10386466780,64193176200,7378526,2020,03,15.975047048692382,16.180016934572556
862,001360,삼성제약,4085,-100,-2.39,4200,4500,4000,9998758,42455365350,251430577605,61549713,2020,03,16.245011573002785,16.88552194184504
863,068290,삼성출판사,20550,1800,9.6,19250,20550,18400,1660237,32900287050,205500000000,10000000,2020,03,16.60237,16.00987204379562
864,033250,체시스,1880,30,1.62,1875,2095,1805,3993131,7763206355,45120000000,24000000,2020,03,16.638045833333333,17.20568784352837
865,005360,모나미,2685,50,1.9,2810,2825,2610,3212567,8752664255,50739269295,18897307,2020,03,17.00013128854815,17.25027651484629
866,003060,에이프로젠제약,1675,80,5.02,1750,1830,1635,41171669,70844083860,404777699400,241658328,2020,03,17.037140553252524,17.501973049654623
867,033180,필룩스,4835,670,16.09,4340,5220,4235,15055145,73140481045,414903036195,85812417,2020,03,17.54425003551642,17.62833111942443
868,008355,남선알미우,37150,-350,-0.93,37800,38700,36450,57918,2166879550,11438113500,307890,2020,03,18.81126376303225,18.944378808620847
869,005320,국동,1585,70,4.62,1600,1660,1510,5493686,8687173555,46140321605,29110613,2020,03,18.871763366851805,18.82772649347683
870,011390,부산산업,109000,25100,29.92,87900,109000,85000,199486,20949772900,115104000000,1056000,2020,03,18.890719696969697,18.200734031832084
871,012690,모나리자,5580,30,0.54,5750,5800,5380,7178431,40138093040,204067602900,36571255,2020,03,19.62861542487399,19.66901775176387
872,044380,주연테크,748,50,7.16,709,749,670,21809796,15802327344,79850490016,106751992,2020,03,20.430341009468002,19.789894014217843
873,001065,JW중외제약우,25350,1900,8.1,23450,26500,23250,35417,884908300,4369351350,172361,2020,03,20.54815184409466,20.252623996465747
874,007110,일신석재,1720,220,14.67,1520,1915,1520,15960718,27758151930,133225369200,77456610,2020,03,20.606011546335427,20.83548508567391
875,005690,파미셀,20600,-750,-3.51,22300,22350,18750,12484814,253198571800,1235154370000,59958950,2020,03,20.822269235868873,20.499346312477524
876,004410,서울식품,145,14,10.69,155,160,142,70582822,10696383376,48924450000,337410000,2020,03,20.919007142645444,21.863063102395632
877,006345,대원전선우,2615,210,8.73,2475,3000,2360,565494,1502439810,6854438000,2621200,2020,03,21.573859301083473,21.91922678416524
878,019175,신풍제약우,18800,-950,-4.81,20100,20950,18100,481503,9357649400,41360000000,2200000,2020,03,21.8865,22.62487765957447
879,004770,써니전자,3600,160,4.65,3685,3730,3330,7406863,26452246295,121410882000,33725245,2020,03,21.96236973222878,21.787376764959173
880,017180,명문제약,5170,130,2.58,5310,5540,4900,5438666,28659258790,127315287770,24625781,2020,03,22.08525284944262,22.510461463020892
881,011155,CJ씨푸드1우,29500,1400,4.98,32600,32750,29000,44178,1379266000,5900000000,200000,2020,03,22.089,23.377389830508474
882,002720,국제약품,5880,40,0.68,6200,6210,5610,4206334,25098125210,108195057600,18400520,2020,03,22.859864829906982,23.197108783645586
883,000547,흥국화재2우B,30200,-1900,-5.92,32900,36650,28500,39381,1250705100,4638720000,153600,2020,03,25.638671875000004,26.96228916597682
884,004415,서울식품우,2890,160,5.86,3190,3260,2800,634181,1947301445,6428805000,2224500,2020,03,28.508923353562597,30.290255265169808
885,008350,남선알미늄,4945,45,0.92,5130,5200,4805,32470293,162303667780,544835600050,110179090,2020,03,29.470467581462145,29.789475534474118
886,004140,동방,1780,110,6.59,1810,1920,1650,9889024,17739673545,59568746640,33465588,2020,03,29.54982891679656,29.780169208878288
887,011150,CJ씨푸드,3070,325,11.84,3280,3365,2955,12137869,38986592380,110307473110,35930773,2020,03,33.781263208559416,35.34356402228712
888,019170,신풍제약,14400,-350,-2.37,15250,16450,13750,18394459,274819836850,762983856000,52984990,2020,03,34.71635834978925,36.0190893541003
889,100220,비상교육,8700,450,5.45,9180,10400,8700,4704875,44604394630,113071646700,12996741,2020,03,36.20042132100655,39.4479039898868
890,007570,일양약품,41700,8000,23.74,34650,41800,34150,6997802,272616942100,795872188800,19085664,2020,03,36.66522684251384,34.25385959409466
891,003000,부광약품,25350,5850,30.0,21900,25350,21100,24440577,594605728350,1643642742300,64837978,2020,03,37.69484760922063,36.176093079567266
892,009460,한창제지,3710,280,8.16,3720,3995,3430,27361442,102335940095,221366373060,59667486,2020,03,45.85653566835378,46.229216606111386
893,005110,한창,2110,400,23.39,1770,2220,1750,17186609,35645314645,73407467590,34790269,2020,03,49.400621190942786,48.558158747674625
894,026890,디피씨,6030,780,14.86,5400,6500,5330,23567091,140103036470,251319395250,41678175,2020,03,56.54540056036522,55.747005252273695
895,004835,덕성우,6680,330,5.2,6490,7690,6430,788635,5474486510,9298560000,1392000,2020,03,56.65481321839081,58.87456240536169
896,011000,진원생명과학,12900,2970,29.91,11300,12900,11250,20333308,254932991900,424892434200,32937398,2020,03,61.73319458932366,59.999419001186816
897,099350,하나니켈2호,1195,125,11.68,1090,1275,1075,2313854,2711241095,3924380000,3284000,2020,03,70.45840438489647,69.08711936662607
898,099340,하나니켈1호,295,7,2.43,293,322,282,17515583,5245551338,6713079000,22756200,2020,03,76.97059702410772,78.1392761503328
899,18064K,한진칼우,53000,-5500,-9.4,56300,64900,50000,531702,31601952800,28448598000,536766,2020,03,99.05657213757951,111.08439438737896
