,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
802,03473K,SK우,157500,7000,4.65,153000,157500,151000,23017,3575725000,89166262500,566135,2020,04,4.06563805452763,4.010177055475438
803,008775,호텔신라우,56300,1700,3.11,54600,58100,54600,30921,1737988900,42330787700,751879,2020,04,4.112496824622047,4.10573248085341
804,030210,KTB투자증권,2570,250,10.78,2325,2665,2305,2484532,6256077980,155007216440,60314092,2020,04,4.119322562296055,4.03599143554816
805,090355,노루페인트우,11800,-300,-2.48,12100,12100,11750,19351,229113250,5464886800,463126,2020,04,4.178344554181799,4.19246104054708
806,163560,동일고무벨트,8010,490,6.52,7860,8270,7680,574593,4600401780,109336500000,13650000,2020,04,4.209472527472528,4.207562689495274
807,000890,보해양조,880,16,1.85,865,909,864,5368509,4760532945,112155448240,127449373,2020,04,4.212267878320594,4.2445846543388575
808,016610,DB금융투자,3530,340,10.66,3205,3730,3200,1815854,6058299550,149835753170,42446389,2020,04,4.277994059753823,4.043293687806542
809,069460,대호에이엘,2915,-85,-2.83,3015,3060,2875,1168141,3455170600,79098055685,27134839,2020,04,4.304949073034854,4.368211797468028
810,001020,페이퍼코리아,1410,170,13.71,1240,1520,1240,1515978,2137372505,49584454800,35166280,2020,04,4.310885313999661,4.310569741305293
811,007110,일신석재,2485,15,0.61,2540,2540,2440,3417181,8508224640,192479675850,77456610,2020,04,4.411735809248558,4.420323653615505
812,084680,이월드,4450,-120,-2.63,4555,4630,4445,4421505,20136924475,436722541650,98139897,2020,04,4.5053083762661785,4.6109194178344515
813,028100,동아지질,17350,-50,-0.29,17600,18400,17300,521008,9274722950,199525000000,11500000,2020,04,4.530504347826088,4.6484014283924315
814,005110,한창,2440,-35,-1.41,2480,2495,2405,1581184,3863795830,84888256360,34790269,2020,04,4.544903058955939,4.551625861667068
815,010820,퍼스텍,2170,-220,-9.21,2315,2355,2170,2153504,4847115170,101479702800,46764840,2020,04,4.6049639002293175,4.776438081960958
816,213500,한솔제지,15700,1600,11.35,14250,16050,14050,1118230,17222221400,373669043200,23800576,2020,04,4.698331670628476,4.608950544180375
817,344820,케이씨씨글라스,28900,-500,-1.7,29250,29900,28300,393936,11488388300,241321069000,8350210,2020,04,4.717677759002468,4.760623822696559
818,093240,형지엘리트,1340,105,8.5,1280,1360,1220,1524773,1973864405,41747429320,31154798,2020,04,4.894183554006673,4.72811005887344
819,308170,센트랄모텍,31100,1000,3.32,30350,31300,29700,428085,13149322300,267771000000,8610000,2020,04,4.971951219512196,4.91065959345859
820,008770,호텔신라,85200,3200,3.9,82300,86400,81300,2042454,172514703300,3343939909200,39248121,2020,04,5.203953585446804,5.159025221277741
821,002785,진흥기업우B,5110,50,0.99,5090,5450,4975,47671,243422360,4380383980,857218,2020,04,5.561129141011971,5.5571009553367965
822,118000,우리들휴브레인,2765,45,1.65,2745,2835,2675,2023398,5564617565,99272632795,35903303,2020,04,5.6356876134766765,5.605389328689457
823,058850,KTcs,1765,30,1.73,1750,1870,1725,2442884,4351097725,75339025000,42685000,2020,04,5.723050251844911,5.77535709414875
824,004870,티웨이홀딩스,1390,15,1.09,1350,1475,1320,4435742,6229366870,106586388450,76680855,2020,04,5.784679891740904,5.84443000704749
825,012800,대창,1120,0,0.0,1165,1180,1115,5383901,6202087480,102077358880,91140499,2020,04,5.907254249288234,6.075869857968253
826,019175,신풍제약우,32150,-600,-1.83,33300,33600,31000,134495,4285499550,70730000000,2200000,2020,04,6.113409090909091,6.058955959281775
827,009180,한솔로지스틱스,1470,100,7.3,1370,1485,1370,1699274,2450699065,40391814750,27477425,2020,04,6.184254892880246,6.067316064327117
828,011390,부산산업,149500,500,0.34,154000,154000,147500,67520,10184541500,157872000000,1056000,2020,04,6.393939393939394,6.451138580622276
829,011280,태림포장,3925,265,7.24,3720,4280,3660,4735076,18831234805,277913314500,70805940,2020,04,6.687399390503113,6.775938331302942
830,005690,파미셀,19000,-250,-1.3,18650,19050,18300,4060759,75876202750,1139220050000,59958950,2020,04,6.772565230044888,6.660364057848174
831,010660,화천기계,2870,5,0.17,2865,2955,2855,1564332,4536864915,63140000000,22000000,2020,04,7.1106,7.185405313588849
832,012205,계양전기우,7290,-360,-4.71,7510,7630,7140,101586,743517370,10206000000,1400000,2020,04,7.256142857142857,7.285100627082109
833,014530,극동유화,3250,185,6.04,3090,3260,3065,2539303,8131289145,113325615000,34869420,2020,04,7.282320726871855,7.175155541842856
834,033180,필룩스,5130,-250,-4.65,5280,5320,5010,6440981,32978954060,444564101970,86659669,2020,04,7.432501271150713,7.4182674475649595
835,030790,비케이탑스,5980,-430,-6.71,6410,6410,5770,478856,2872824000,35478161940,5932803,2020,04,8.07132817320919,8.097443167598326
836,008355,남선알미우,31600,650,2.1,31300,32450,31150,25169,800620300,9729324000,307890,2020,04,8.174672772743511,8.228940674603908
837,000545,흥국화재우,4715,-130,-2.68,4900,5000,4685,63928,308097305,3621120000,768000,2020,04,8.323958333333334,8.508342860772359
838,012690,모나리자,7140,30,0.42,7110,7330,6900,3114206,22255118390,261118760700,36571255,2020,04,8.515447446361904,8.522987138242803
839,123690,한국화장품,15250,250,1.67,15000,15750,14600,1372167,20971783450,245037000000,16068000,2020,04,8.539749813293502,8.558619086097202
840,001510,SK증권,647,47,7.83,605,700,603,40573160,26776244703,305765840637,472590171,2020,04,8.58527377201842,8.757107938289387
841,004770,써니전자,3210,80,2.56,3165,3230,3120,2909802,9265489595,108258036450,33725245,2020,04,8.627964007377855,8.558708340585278
842,004100,태양금속,1220,-25,-2.01,1220,1265,1195,3475916,4264770100,44774000000,36700000,2020,04,9.471160762942779,9.525104078259703
843,011330,유니켐,1580,135,9.34,1455,1695,1445,6471440,10331439305,106922205560,67672282,2020,04,9.562910853220526,9.662575936298335
844,003535,한화투자증권우,1720,140,8.86,1600,1895,1600,470968,825994940,8256000000,4800000,2020,04,9.811833333333334,10.00478367248062
845,007860,서연,3745,135,3.74,3635,3990,3530,2326761,8868877260,87932015780,23479844,2020,04,9.909610131992359,10.086061579879319
846,000547,흥국화재2우B,21250,-750,-3.41,21850,22350,20800,15380,331055150,3264000000,153600,2020,04,10.013020833333334,10.142621017156863
847,004105,태양금속우,2790,-90,-3.13,2810,2875,2725,370926,1034412225,9207000000,3300000,2020,04,11.240181818181819,11.235062724014337
848,005950,이수화학,11700,-750,-6.02,12300,13250,11600,1724984,21637341500,178752600000,15278000,2020,04,11.290640136143475,12.104630366215652
849,014285,금강공업우,8850,0,0.0,9050,9250,8760,69869,626979900,5220393750,589875,2020,04,11.844712862894681,12.01020325334655
850,007120,미래아이앤지,439,48,12.28,391,444,391,15949952,6680201983,56843540972,129484148,2020,04,12.318073097256661,11.75191036443443
851,003350,한국화장품제조,38050,450,1.2,37700,40550,36500,570244,22150088150,172442600000,4532000,2020,04,12.58261253309797,12.844905000272554
852,100220,비상교육,7630,190,2.55,8560,9040,7590,1715959,14439066500,99165133830,12996741,2020,04,13.20299450454541,14.56062825947784
853,008600,윌비스,1490,-25,-1.65,1525,1575,1485,9012843,13803078740,94079109580,63140342,2020,04,14.27430184017692,14.67177867820122
854,001515,SK증권우,2550,125,5.15,2435,2790,2430,558725,1475671295,9976910700,3912514,2020,04,14.280460082698745,14.790864019660916
855,007980,태평양물산,2200,-85,-3.72,2245,2400,2150,7456713,16960924100,109805832400,49911742,2020,04,14.939797132306062,15.446287077188078
856,020120,키다리스튜디오,6730,1180,21.26,5540,7170,5350,2573054,16866127470,114135860180,16959266,2020,04,15.1719655791707,14.777237796605705
857,133820,화인베스틸,2020,245,13.8,1800,2120,1780,4790496,9765209260,59691000000,29550000,2020,04,16.2114923857868,16.35960071032484
858,006980,우성사료,3165,120,3.94,3075,3300,3050,5027641,16077887945,97798500000,30900000,2020,04,16.27068284789644,16.4398103703022
859,001200,유진투자증권,2830,650,29.82,2275,2830,2260,16628392,45030866410,274131962940,96866418,2020,04,17.166312477870296,16.426711400981734
860,011155,CJ씨푸드1우,34300,200,0.59,34450,36850,33650,34407,1217924050,6860000000,200000,2020,04,17.2035,17.75399489795918
861,001340,백광산업,2775,25,0.91,2750,2910,2710,7873920,22229832075,124648579425,44918407,2020,04,17.52938388932626,17.83400354624619
862,012160,영흥,1030,40,4.04,1140,1240,1020,15071666,17397976280,88401304270,85826509,2020,04,17.56061871280352,19.68067827015557
863,021050,서원,2985,55,1.88,2955,3080,2855,8414490,25011734875,141711651150,47474590,2020,04,17.72419730217786,17.649737810566748
864,004840,DRB동일,5830,430,7.96,5530,6470,5400,3557291,21237638210,116191900000,19930000,2020,04,17.848926241846463,18.278071199455383
865,001140,국보,2185,135,6.59,2125,2335,2105,4429067,9824221465,53336442135,24410271,2020,04,18.14427623519624,18.41934158287853
866,004990,롯데지주,40100,2800,7.51,38600,46650,38600,20172140,867094761850,4206860403700,104909237,2020,04,19.228182929211467,20.61144603437225
867,005870,휴니드,6660,-580,-8.01,7210,7700,6660,2807972,20378012540,94012659900,14116015,2020,04,19.89210127645798,21.675817450198533
868,003060,에이프로젠제약,2100,35,1.69,2080,2285,2010,49908890,105942282645,507482488800,241658328,2020,04,20.652667099476083,20.876046953957477
869,005305,롯데칠성우,60300,-5000,-7.66,60100,72800,59900,182132,11905948400,46751193000,775310,2020,04,23.49150662315719,25.46661942936943
870,005360,모나미,3260,95,3.0,3250,3360,3115,4509791,14669621945,61605220820,18897307,2020,04,23.86472845046122,23.812303161548833
871,008350,남선알미늄,4880,5,0.1,4875,5150,4855,28030319,140135294015,537673959200,110179090,2020,04,25.440688428267105,26.0632473671416
872,007460,에이프로젠 KIC,3560,-35,-0.97,3640,3915,3385,40755530,147864504745,549804046840,154439339,2020,04,26.38934501008192,26.89403717467188
873,002210,동성제약,13500,2350,21.08,11250,14450,11000,8572049,117569275750,351955098000,26070748,2020,04,32.87995035662191,33.40462360627605
874,011150,CJ씨푸드,4065,-60,-1.45,4140,4310,4035,11886426,49712833340,146058592245,35930773,2020,04,33.08146473776114,34.036226541613686
875,000885,한화우,26600,-1650,-5.84,29000,29800,26500,162563,4567530000,12749220400,479294,2020,04,33.917178182910696,35.82595528743075
876,002700,신일전자,1950,100,5.41,1880,2060,1860,26003337,51326869405,138542665950,71047521,2020,04,36.599921621473605,37.047698666000734
877,099350,하나니켈2호,1690,-90,-5.06,1755,1870,1680,1292942,2303892355,5549960000,3284000,2020,04,39.370950060901336,41.5118731486353
878,002140,고려산업,3360,-140,-4.0,3420,3675,3235,9880048,34481263830,83796468000,24939425,2020,04,39.61618200900783,41.14882721548598
879,004140,동방,2175,45,2.11,2150,2305,2140,13434094,30020379870,72787653900,33465588,2020,04,40.14300899180376,41.24378003891124
880,004410,서울식품,174,2,1.16,172,195,170,137694972,25082900614,58709340000,337410000,2020,04,40.809392726949405,42.72386746980975
881,011000,진원생명과학,9300,-2500,-21.19,12350,12500,8970,14974849,153610308390,308004914400,33118808,2020,04,45.215543385498655,49.87268098927451
882,005320,국동,2485,170,7.34,2675,2765,2415,14637515,38418295480,74805569825,30102845,2020,04,48.62502198712447,51.35753336265692
883,010100,한국프랜지,2020,180,9.78,1890,2240,1845,18889229,39227281155,61509848400,30450420,2020,04,62.03273715108034,63.77398445189469
884,068290,삼성출판사,24350,-850,-3.37,24950,27400,24250,6420366,166998031300,243500000000,10000000,2020,04,64.20366,68.58235371663244
885,012280,영화금속,1530,130,9.29,1700,1815,1515,34105001,57927803375,69540039180,45451006,2020,04,75.03684516905963,83.30136718079427
886,004830,덕성,3530,-30,-0.84,3500,3945,3435,12527783,45699259780,55350400000,15680000,2020,04,79.89657525510204,82.56355831213506
887,00499K,롯데지주우,73200,9000,14.02,70600,82900,70300,800627,61386151300,72294003600,987623,2020,04,81.06605455725516,84.91181597805438
888,025560,미래산업,80,6,8.11,74,96,73,815620606,71902545836,67457472000,843218400,2020,04,96.72708826088235,106.58944621583211
889,026890,디피씨,10200,-1100,-9.73,11800,12000,10100,44462693,488970236120,425117385000,41678175,2020,04,106.6809979083777,115.0200517252429
890,004415,서울식품우,3415,165,5.08,3240,4145,3240,2568403,9574455350,7596667500,2224500,2020,04,115.45978871656553,126.03494032087097
891,099340,하나니켈1호,422,-30,-6.64,455,495,420,27559607,12618148371,9603116400,22756200,2020,04,121.10812437929003,131.39639097782882
892,004835,덕성우,8510,-520,-5.76,8890,10200,8510,1711856,15877105190,11845920000,1392000,2020,04,122.97816091954023,134.03015713427072
893,023150,MH에탄올,9570,110,1.16,9400,11550,9100,11959648,126188586130,70612493820,7378526,2020,04,162.08722446732585,178.7057492285577
894,013000,세우글로벌,1965,75,3.97,1920,2340,1915,53167483,114978245665,56405385915,28705031,2020,04,185.22008563585942,203.84267175880382
