종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"130580","나이스디앤비 ","7290","160","2.24","604","12.07",,,"2935","2.48","150","2.06"
"036800","나이스정보통신 ","23550","150","0.64","3220","7.31",,,"20385","1.16","420","1.78"
"001260","남광토건 ","8800","700","8.64","582","15.12",,,"4998","1.76","0","0.00"
"008350","남선알미늄 ","4945","45","0.92","228","21.69",,,"1527","3.24","0","0.00"
"008355","남선알미우 ","37150","-350","-0.93",,,,,,,"0","0.00"
"004270","남성 ","2120","105","5.21",,,,,"2295","0.92","25","1.18"
"003920","남양유업 ","294000","4500","1.55","2371","124.00",,,"1002437","0.29","1000","0.34"
"003925","남양유업우 ","87400","400","0.46",,,,,,,"1050","1.20"
"002070","남영비비안 ","886","12","1.37",,,,,"1774","0.50","20","2.26"
"025860","남해화학 ","6990","1120","19.08","175","39.94",,,"8549","0.82","50","0.72"
"111710","남화산업 ","13300","0","0.00","236","56.36",,,"6444","2.06","40","0.30"
"091590","남화토건 ","15000","0","0.00","50","300.00",,,"10942","1.37","70","0.47"
"168330","내츄럴엔도텍 ","2525","0","0.00",,,,,"1603","1.58","0","0.00"
"056000","네스엠 ","3360","130","4.02",,,,,"1442","2.33","0","0.00"
"253590","네오셈 ","1200","120","11.11","12","100.00",,,"1894","0.63","0","0.00"
"212560","네오오토 ","2905","20","0.69","736","3.95",,,"9846","0.30","60","2.07"
"095660","네오위즈 ","17300","1850","11.97","1508","11.47",,,"13619","1.27","0","0.00"
"042420","네오위즈홀딩스 ","13400","800","6.35","2312","5.80",,,"34859","0.38","0","0.00"
"311390","네오크레마 ","5590","190","3.52","895","6.25",,,"4090","1.37","0","0.00"
"085910","네오티스 ","3070","45","1.49","292","10.51",,,"3969","0.77","250","8.14"
"092730","네오팜 ","26250","1200","4.79","2173","12.08",,,"7946","3.30","650","2.48"
"290660","네오펙트 ","3760","60","1.62",,,,,"2358","1.59","0","0.00"
"306620","네온테크 ","1785","120","7.21",,,,,,,"0","0.00"
"153460","네이블 ","4670","185","4.12",,,,,"3731","1.25","0","0.00"
"007390","네이처셀 ","8900","650","7.88","40","222.50",,,"776","11.47","0","0.00"
"033640","네패스 ","28700","-650","-2.21","1126","25.49",,,"6999","4.10","100","0.35"
"005720","넥센 ","3650","150","4.29","1103","3.31",,,"16786","0.22","75","2.05"
"005725","넥센우 ","2355","115","5.13",,,,,,,"80","3.40"
"002350","넥센타이어 ","4675","115","2.52","1008","4.64",,,"13678","0.34","100","2.14"
"002355","넥센타이어1우B ","1930","40","2.12",,,,,,,"105","5.44"
"089140","넥스턴 ","7590","340","4.69","519","14.62",,,"8063","0.94","100","1.32"
"065170","넥스트BT ","1290","20","1.57","23","56.09",,,"973","1.33","0","0.00"
"003580","넥스트사이언스 ","6250","310","5.22",,,,,"3056","2.05","0","0.00"
"137940","넥스트아이 ","790","49","6.61",,,,,"1074","0.74","7","0.89"
"041140","넥슨지티 ","4250","130","3.16",,,,,"2905","1.46","0","0.00"
"217270","넵튠 ","4400","210","5.01",,,,,"3390","1.30","0","0.00"
"225570","넷게임즈 ","5890","110","1.90",,,,,"778","7.57","0","0.00"
"251270","넷마블 ","93200","-300","-0.32","2230","41.79",,,"51303","1.82","0","0.00"
"104620","노랑풍선 ","8310","220","2.72","1201","6.92",,,"10042","0.83","370","4.45"
"090350","노루페인트 ","6180","180","3.00","623","9.92",,,"15042","0.41","250","4.05"
"090355","노루페인트우 ","10000","230","2.35",,,,,,,"255","2.55"
"000320","노루홀딩스 ","7780","310","4.15",,,,,"27104","0.29","450","5.78"
"000325","노루홀딩스우 ","14300","-50","-0.35",,,,,,,"455","3.18"
"194700","노바렉스 ","22100","-150","-0.67","1204","18.36",,,"8766","2.52","200","0.90"
"285490","노바텍 ","10350","650","6.70","1748","5.92",,,"6730","1.54","0","0.00"
"278650","노터스 ","16700","1450","9.51","579","28.84",,,"3353","4.98","0","0.00"
"006280","녹십자 ","138000","8000","6.15","3017","45.74",,,"90669","1.52","1000","0.72"
"144510","녹십자랩셀 ","36950","1800","5.12","95","388.95",,,"4522","8.17","35","0.09"
"031390","녹십자셀 ","38500","450","1.18","1189","32.38",,,"5661","6.80","100","0.26"
"142280","녹십자엠에스 ","5150","335","6.96",,,,,"1320","3.90","0","0.00"
"234690","녹십자웰빙 ","8380","-240","-2.78","431","19.44",,,"2191","3.82","75","0.89"
"005250","녹십자홀딩스 ","19950","1400","7.55","406","49.14",,,"16235","1.23","250","1.25"
"005257","녹십자홀딩스2우 ","15900","750","4.95",,,,,,,"250","1.57"
"065560","녹원씨엔아이 ","5500","0","0.00","509","10.81",,,"5161","1.07","108","1.96"
"004370","농심 ","288500","7500","2.67","14577","19.79",,,"309918","0.93","4000","1.39"
"072710","농심홀딩스 ","70000","2300","3.40","10077","6.95",,,"192883","0.36","2000","2.86"
"054050","농우바이오 ","8800","1160","15.18","1850","4.76",,,"14207","0.62","350","3.98"
"040160","누리텔레콤 ","4835","75","1.58","1002","4.83",,,"5055","0.96","50","1.03"
"069140","누리플랜 ","3500","125","3.70","113","30.97",,,"4634","0.76","0","0.00"
"126870","뉴로스 ","2080","5","0.24",,,,,"3002","0.69","0","0.00"
"060260","뉴보텍 ","877","49","5.92","26","33.73",,,"753","1.16","0","0.00"
"012340","뉴인텍 ","1995","-115","-5.45",,,,,"744","2.68","0","0.00"
"214870","뉴지랩 ","10400","-100","-0.95",,,,,"2184","4.76","0","0.00"
"270870","뉴트리 ","18600","350","1.92","313","59.42",,,"5420","3.43","100","0.54"
"144960","뉴파워프라즈마 ","2760","120","4.55","325","8.49",,,"3135","0.88","0","0.00"
"085670","뉴프렉스 ","1210","50","4.31","343","3.53",,,"2829","0.43","60","4.96"
"119860","다나와 ","22900","0","0.00","1271","18.02",,,"6879","3.33","320","1.40"
"064260","다날 ","2970","185","6.64","52","57.12",,,"2809","1.06","0","0.00"
"093640","다믈멀티미디어 ","2770","170","6.54",,,,,"1067","2.60","0","0.00"
"039560","다산네트웍스 ","5510","970","21.37",,,,,"4439","1.24","0","0.00"
"058730","다스코 ","4935","210","4.44","1181","4.18",,,"8228","0.60","200","4.05"
"023590","다우기술 ","14800","600","4.23","2551","5.80",,,"26743","0.55","350","2.36"
"032190","다우데이타 ","6200","190","3.16","863","7.18",,,"11368","0.55","160","2.58"
"068240","다원시스 ","13300","450","3.50","329","40.43",,,"7490","1.78","50","0.38"
"019680","대교 ","5910","1055","21.73","205","28.83",,,"5884","1.00","210","3.55"
"019685","대교우B ","2450","-90","-3.54",,,,,,,"220","8.98"
"006370","대구백화점 ","5120","-260","-4.83",,,,,"27618","0.19","150","2.93"
"008060","대덕전자 ","7290","330","4.74","6032","1.21",,,"12100","0.60","300","4.12"
"00806K","대덕전자1우 ","5070","125","2.53",,,,,,,"305","6.02"
"000490","대동공업 ","4075","375","10.14","59","69.07",,,"8931","0.46","50","1.23"
"020400","대동금속 ","6960","350","5.30","360","19.33",,,"13838","0.50","60","0.86"
"008830","대동기어 ","2100","95","4.74","23","91.30",,,"6559","0.32","25","1.19"
"048470","대동스틸 ","4910","670","15.80","5","982.00",,,"6167","0.80","50","1.02"
"008110","대동전자 ","3085","15","0.49","378","8.16",,,"12419","0.25","0","0.00"
"004780","대륙제관 ","3190","5","0.16","228","13.99",,,"6517","0.49","80","2.51"
"005750","대림B&Co ","2730","135","5.20","252","10.83",,,"9644","0.28","150","5.49"
"000210","대림산업 ","73700","6900","10.33","16741","4.40",,,"139638","0.53","1700","2.31"
"000215","대림산업우 ","33150","2400","7.80",,,,,,,"1750","5.28"
"004440","대림씨엔에스 ","4695","350","8.06",,,,,"21717","0.22","0","0.00"
"017650","대림제지 ","1430","20","1.42","287","4.98",,,"3383","0.42","0","0.00"
"006570","대림통상 ","3540","230","6.95",,,,,"6988","0.51","150","4.24"
"007720","대명코퍼레이션 ","1065","116","12.22",,,,,"1022","1.04","0","0.00"
"317850","대모 ","3490","585","20.14","475","7.35",,,"5129","0.68","255","7.31"
"290670","대보마그네틱 ","20950","350","1.70","628","33.36",,,"4605","4.55","0","0.00"
"078140","대봉엘에스 ","5600","180","3.32","561","9.98",,,"6731","0.83","50","0.89"
"001680","대상 ","16950","950","5.94","1801","9.41",,,"25405","0.67","550","3.24"
"001685","대상우 ","10550","150","1.44",,,,,,,"560","5.31"
"084690","대상홀딩스 ","5240","380","7.82","632","8.29",,,"14078","0.37","190","3.63"
"084695","대상홀딩스우 ","5080","310","6.50",,,,,,,"200","3.94"
"036480","대성미생물 ","10850","400","3.83","834","13.01",,,"8687","1.25","85","0.78"
"128820","대성산업 ","2665","200","8.11",,,,,"10526","0.25","0","0.00"
"117580","대성에너지 ","4330","130","3.10","469","9.23",,,"10981","0.39","250","5.77"
"025440","대성엘텍 ","718","36","5.28",,,,,"436","1.65","0","0.00"
"027830","대성창투 ","1400","40","2.94","40","35.00",,,"1254","1.12","0","0.00"
"104040","대성파인텍 ","870","26","3.08","95","9.16",,,"1649","0.53","0","0.00"
"016710","대성홀딩스 ","8870","330","3.86","1214","7.31",,,"25661","0.35","250","2.82"
"307750","대신밸런스제6호스팩 ","2010","10","0.50",,,,,,,"0","0.00"
"332290","대신밸런스제7호스팩 ","1995","0","0.00",,,,,,,"0","0.00"
"336570","대신밸런스제8호스팩 ","1995","5","0.25",,,,,,,"0","0.00"
"020180","대신정보통신 ","949","51","5.68","41","23.15",,,"649","1.46","10","1.05"
"003540","대신증권 ","8560","80","0.94","1961","4.37",,,"22693","0.38","620","7.24"
"003547","대신증권2우B ","7380","190","2.64",,,,,,,"620","8.40"
"003545","대신증권우 ","7650","320","4.37",,,,,,,"670","8.76"
"045390","대아티아이 ","4050","740","22.36","91","44.51",,,"1291","3.14","20","0.49"
"009190","대양금속 ","2045","80","4.07","401","5.10",,,"1206","1.70","0","0.00"
"108380","대양전기공업 ","9800","310","3.27","1350","7.26",,,"20439","0.48","0","0.00"
"006580","대양제지 ","2675","145","5.73","1439","1.86",,,"4203","0.64","50","1.87"
"014160","대영포장 ","894","37","4.32","104","8.60",,,"1295","0.69","0","0.00"
"047040","대우건설 ","2940","135","4.81","727","4.04",,,"5490","0.54","0","0.00"
"009320","대우부품 ","1825","90","5.19","24","76.04",,,"825","2.21","0","0.00"
"042660","대우조선해양 ","13450","150","1.13","2998","4.49",,,"35821","0.38","0","0.00"
"003090","대웅 ","11200","950","9.27","692","16.18",,,"9797","1.14","100","0.89"
"069620","대웅제약 ","84700","1900","2.29",,,,,"42647","1.99","600","0.71"
"007680","대원 ","8370","590","7.58","2723","3.07",,,"24678","0.34","250","2.99"
"000430","대원강업 ","2790","90","3.33","281","9.93",,,"7509","0.37","115","4.12"
"048910","대원미디어 ","5250","485","10.18","169","31.07",,,"6400","0.82","100","1.90"
"005710","대원산업 ","3950","205","5.47","1404","2.81",,,"13736","0.29","125","3.16"
"006340","대원전선 ","802","75","10.32","18","44.56",,,"1151","0.70","0","0.00"
"006345","대원전선우 ","2615","210","8.73",,,,,,,"0","0.00"
"003220","대원제약 ","14250","950","7.14","1192","11.95",,,"9066","1.57","260","1.82"
"024890","대원화성 ","986","16","1.65","65","15.17",,,"1814","0.54","0","0.00"
"290380","대유 ","12500","1000","8.70","838","14.92",,,"6724","1.86","220","1.76"
"002880","대유에이텍 ","682","35","5.41",,,,,"898","0.76","0","0.00"
"290120","대유에이피 ","7670","190","2.54","981","7.82",,,"3796","2.02","200","2.61"
"000300","대유플러스 ","616","33","5.66","27","22.81",,,"866","0.71","0","0.00"
"120240","대정화금 ","13100","350","2.75","1501","8.73",,,"16125","0.81","300","2.29"
"003310","대주산업 ","922","47","5.37","48","19.21",,,"1440","0.64","30","3.25"
"078600","대주전자재료 ","11950","50","0.42","27","442.59",,,"5376","2.22","0","0.00"
"012800","대창 ","945","17","1.83","128","7.38",,,"2013","0.47","30","3.17"
"015230","대창단조 ","19200","400","2.13","4208","4.56",,,"60982","0.31","1000","5.21"
"096350","대창솔루션 ","294","24","8.89",,,,,"465","0.63","0","0.00"
"140520","대창스틸 ","1550","155","11.11",,,,,"4809","0.32","100","6.45"
"131220","대한과학 ","4485","235","5.53","242","18.53",,,"3440","1.30","60","1.34"
"010170","대한광통신 ","2030","175","9.43","318","6.38",,,"2591","0.78","0","0.00"
"054670","대한뉴팜 ","8150","-50","-0.61","174","46.84",,,"3001","2.72","0","0.00"
"001070","대한방직 ","18950","200","1.07","3024","6.27",,,"33400","0.57","300","1.58"
"023910","대한약품 ","28800","800","2.86","4753","6.06",,,"23394","1.23","300","1.04"
"006650","대한유화 ","87300","5700","6.99","41679","2.09",,,"261707","0.33","4000","4.58"
"001440","대한전선 ","505","20","4.12",,,,,"356","1.42","0","0.00"
"084010","대한제강 ","4950","95","1.96",,,,,"17655","0.28","150","3.03"
"001790","대한제당 ","15750","400","2.61","1124","14.01",,,"46941","0.34","550","3.49"
"001799","대한제당3우B ","16200","0","0.00",,,,,,,"575","3.55"
"001795","대한제당우 ","10550","550","5.50",,,,,,,"575","5.45"
"001130","대한제분 ","112500","11000","10.84","30882","3.64",,,"443198","0.25","2500","2.22"
"003490","대한항공 ","18700","0","0.00",,,,,"30313","0.62","250","1.34"
"003495","대한항공우 ","16300","-500","-2.98",,,,,,,"300","1.84"
"005880","대한해운 ","13350","650","5.12","3488","3.83",,,"31606","0.42","0","0.00"
"003830","대한화섬 ","68400","1700","2.55","39390","1.74",,,"375351","0.18","750","1.10"
"016090","대현 ","1630","70","4.49","338","4.82",,,"4192","0.39","80","4.91"
"069460","대호에이엘 ","1940","200","11.49","28","69.29",,,"1077","1.80","0","0.00"
"021040","대호피앤씨 ","720","24","3.45","29","24.83",,,"936","0.77","0","0.00"
"021045","대호피앤씨우 ","1245","-5","-0.40",,,,,,,"0","0.00"
"067080","대화제약 ","8910","440","5.19","376","23.70",,,"4218","2.11","150","1.68"
"192080","더블유게임즈 ","43400","1050","2.48","5279","8.22",,,"28402","1.53","350","0.81"
"035290","더블유에프엠 ","11750","0","0.00",,,,,"6060","1.94","0","0.00"
"012510","더존비즈온 ","81000","-1500","-1.82","1441","56.21",,,"6046","13.40","450","0.56"
"213420","덕산네오룩스 ","26150","150","0.58","784","33.35",,,"5870","4.45","0","0.00"
"317330","덕산테코피아 ","11100","650","6.22","1258","8.82",,,"4058","2.74","0","0.00"
"077360","덕산하이메탈 ","4905","85","1.76","609","8.05",,,"8535","0.57","0","0.00"
"004830","덕성 ","2225","100","4.71",,,,,"3681","0.60","20","0.90"
"004835","덕성우 ","6680","330","5.20",,,,,,,"25","0.37"
"090410","덕신하우징 ","1335","60","4.71","223","5.99",,,"1800","0.74","30","2.25"
"024900","덕양산업 ","754","30","4.14",,,,,"1765","0.43","20","2.65"
"263600","덕우전자 ","5770","150","2.67",,,,,"4999","1.15","200","3.47"
"194480","데브시스터즈 ","5700","290","5.36",,,,,"10438","0.55","0","0.00"
"263800","데이타솔루션 ","2745","180","7.02",,,,,"1642","1.67","0","0.00"
"139050","데일리블록체인 ","523","30","6.09",,,,,"987","0.53","0","0.00"
"206560","덱스터 ","4710","510","12.14","121","38.93",,,"2564","1.84","0","0.00"
"145720","덴티움 ","34150","2300","7.22","3972","8.60",,,"17535","1.95","150","0.44"
"067990","도이치모터스 ","5900","120","2.08","1328","4.44",,,"6837","0.86","0","0.00"
"002150","도화엔지니어링 ","7150","900","14.40","409","17.48",,,"7377","0.97","220","3.08"
"006620","동구바이오제약 ","15550","-50","-0.32","489","31.80",,,"7507","2.07","0","0.00"
"100130","동국S&C ","1700","120","7.59",,,,,"4486","0.38","80","4.71"
"005160","동국산업 ","2040","90","4.62","204","10.00",,,"6930","0.29","130","6.37"
"075970","동국알앤에스 ","1745","90","5.44","166","10.51",,,"4015","0.43","80","4.58"
"001230","동국제강 ","3670","30","0.82",,,,,"20178","0.18","0","0.00"
"086450","동국제약 ","77700","2100","2.78","5341","14.55",,,"34603","2.25","520","0.67"
"023450","동남합성 ","26150","-850","-3.15","1639","15.95",,,"16991","1.54","340","1.30"
"004140","동방 ","1780","110","6.59","461","3.86",,,"3137","0.57","10","0.56"
"099410","동방선기 ","1400","70","5.26",,,,,"2133","0.66","0","0.00"
"007590","동방아그로 ","5400","320","6.30","529","10.21",,,"9730","0.55","250","4.63"
"005960","동부건설 ","7050","280","4.14","3507","2.01",,,"17157","0.41","300","4.26"
"005965","동부건설우 ","17800","400","2.30",,,,,,,"350","1.97"
"016380","동부제철 ","6800","190","2.87",,,,,"6630","1.03","0","0.00"
"016385","동부제철우 ","62400","5800","10.25",,,,,,,"0","0.00"
"026960","동서 ","15750","200","1.29","1179","13.36",,,"12679","1.24","700","4.44"
"002210","동성제약 ","10900","910","9.11",,,,,"2322","4.69","0","0.00"
"102260","동성코퍼레이션 ","2975","145","5.12",,,,,"6223","0.48","200","6.72"
"033500","동성화인텍 ","6340","230","3.76",,,,,"2740","2.31","0","0.00"
"005190","동성화학 ","14700","300","2.08","1105","13.30",,,"19823","0.74","500","3.40"
"025950","동신건설 ","4990","265","5.61","117","42.65",,,"10391","0.48","150","3.01"
"000640","동아쏘시오홀딩스 ","81700","1600","2.00",,,,,"119609","0.68","1000","1.22"
"170900","동아에스티 ","80300","3300","4.29","949","84.62",,,"68613","1.17","1000","1.25"
"088130","동아엘텍 ","6350","180","2.92","1563","4.06",,,"14238","0.45","150","2.36"
"028100","동아지질 ","13350","1150","9.43","1658","8.05",,,"15197","0.88","200","1.50"
"282690","동아타이어 ","10250","0","0.00","1178","8.70",,,"24769","0.41","300","2.93"
"041930","동아화성 ","3435","190","5.86","425","8.08",,,"6217","0.55","50","1.46"
"001520","동양 ","1005","15","1.52","16","62.81",,,"3483","0.29","50","4.98"
"001527","동양2우B ","7680","220","2.95",,,,,,,"150","1.95"
"001529","동양3우B ","25000","-350","-1.38",,,,,,,"150","0.60"
"084670","동양고속 ","24350","250","1.04","464","52.48",,,"38767","0.63","1000","4.11"
"002900","동양물산 ","894","40","4.68",,,,,"842","1.06","10","1.12"
"082640","동양생명 ","2350","20","0.86","351","6.70",,,"14073","0.17","100","4.26"
"060380","동양에스텍 ","2265","40","1.80",,,,,"5092","0.44","100","4.42"
"001525","동양우 ","4300","-20","-0.46",,,,,,,"100","2.33"
"079960","동양이엔피 ","9040","270","3.08","638","14.17",,,"24537","0.37","300","3.32"
"008970","동양철관 ","858","70","8.88",,,,,"665","1.29","0","0.00"
"228340","동양파일 ","2685","-25","-0.92",,,,,"6876","0.39","0","0.00"
"092780","동양피스톤 ","3200","80","2.56","874","3.66",,,"7118","0.45","120","3.75"
"104460","동양피엔에프 ","8460","330","4.06","1056","8.01",,,"4563","1.85","150","1.77"
"088910","동우팜투테이블 ","2620","65","2.54","705","3.72",,,"7301","0.36","50","1.91"
"094170","동운아나텍 ","4055","60","1.50",,,,,"1419","2.86","20","0.49"
"049770","동원F&B ","166500","2500","1.52","14699","11.33",,,"163896","1.02","3000","1.80"
"013120","동원개발 ","3270","135","4.31","1343","2.43",,,"7745","0.42","185","5.66"
"018500","동원금속 ","495","24","5.10",,,,,"844","0.59","0","0.00"
