종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"190510","나무가 ","22450","-400","-1.75",,,,,"6446","3.48","0","0.00"
"242040","나무기술 ","3585","60","1.70","131","27.37",,,"592","6.06","0","0.00"
"089600","나스미디어 ","34650","450","1.32","2362","14.67",,,"16165","2.14","660","1.90"
"293580","나우IB ","6230","-100","-1.58","312","19.97",,,"7428","0.84","150","2.41"
"138610","나이벡 ","26450","-1550","-5.54",,,,,"2767","9.56","0","0.00"
"130580","나이스디앤비 ","10000","-50","-0.50","686","14.58",,,"3540","2.82","175","1.75"
"036800","나이스정보통신 ","24650","450","1.86","3212","7.67",,,"23005","1.07","460","1.87"
"267320","나인테크 ","4090","120","3.02",,,,,,,"0","0.00"
"001260","남광토건 ","10100","50","0.50","394","25.63",,,"5379","1.88","0","0.00"
"008350","남선알미늄 ","5270","260","5.19","131","40.23",,,"1621","3.25","0","0.00"
"008355","남선알미우 ","60300","-500","-0.82",,,,,,,"0","0.00"
"004270","남성 ","2825","240","9.28",,,,,"2379","1.19","25","0.88"
"003920","남양유업 ","257500","2000","0.78","34527","7.46",,,"1028846","0.25","1000","0.39"
"003925","남양유업우 ","145000","-500","-0.34",,,,,,,"1050","0.72"
"025860","남해화학 ","8200","160","1.99","335","24.48",,,"8735","0.94","60","0.73"
"111710","남화산업 ","11550","250","2.21","150","77.00",,,"6556","1.76","50","0.43"
"091590","남화토건 ","13300","300","2.31","424","31.37",,,"11305","1.18","70","0.53"
"168330","내츄럴엔도텍 ","2525","0","0.00",,,,,"1010","2.50","0","0.00"
"056000","네스엠 ","2230","165","7.99",,,,,"1229","1.81","0","0.00"
"253590","네오셈 ","3375","200","6.30",,,,,"999","3.38","10","0.30"
"212560","네오오토 ","4080","110","2.77","317","12.87",,,"10077","0.40","50","1.23"
"095660","네오위즈 ","25700","-350","-1.34","1133","22.68",,,"14741","1.74","0","0.00"
"042420","네오위즈홀딩스 ","16250","-50","-0.31","2529","6.43",,,"36556","0.44","123","0.76"
"311390","네오크레마 ","8340","250","3.09","164","50.85",,,"5197","1.60","0","0.00"
"085910","네오티스 ","3700","-5","-0.13","135","27.41",,,"3880","0.95","250","6.76"
"092730","네오팜 ","28450","150","0.53","2570","11.07",,,"12878","2.21","750","2.64"
"290660","네오펙트 [락]","4545","555","13.91",,,,,"907","5.01","0","0.00"
"306620","네온테크 ","2535","-10","-0.39","4","633.75",,,"1822","1.39","0","0.00"
"153460","네이블 ","4500","130","2.97",,,,,"3674","1.22","0","0.00"
"007390","네이처셀 ","9850","490","5.24","16","615.63",,,"1338","7.36","0","0.00"
"033640","네패스 ","31400","-300","-0.95","1349","23.28",,,"9053","3.47","270","0.86"
"005720","넥센 ","3935","55","1.42","1055","3.73",,,"18028","0.22","80","2.03"
"005725","넥센우 ","2965","5","0.17",,,,,,,"85","2.87"
"002350","넥센타이어 ","5350","40","0.75","1153","4.64",,,"14921","0.36","105","1.96"
"002355","넥센타이어1우B ","2310","15","0.65",,,,,,,"110","4.76"
"089140","넥스턴 ","7990","-190","-2.32","539","14.82",,,"8455","0.95","100","1.25"
"065170","넥스트BT ","2265","5","0.22",,,,,"734","3.09","0","0.00"
"003580","넥스트사이언스 ","6580","110","1.70",,,,,"2692","2.44","0","0.00"
"137940","넥스트아이 ","1520","-20","-1.30",,,,,"1028","1.48","0","0.00"
"041140","넥슨지티 ","15250","0","0.00","85","179.41",,,"3040","5.02","0","0.00"
"217270","넵튠 ","14300","550","4.00",,,,,"2945","4.86","0","0.00"
"225570","넷게임즈 ","8630","-40","-0.46",,,,,"1323","6.52","0","0.00"
"251270","넷마블 ","166000","-1000","-0.60","1883","88.16",,,"51919","3.20","0","0.00"
"104620","노랑풍선 ","16500","-350","-2.08",,,,,"11795","1.40","200","1.21"
"090350","노루페인트 ","7010","70","1.01","923","7.59",,,"15754","0.44","275","3.92"
"090355","노루페인트우 ","13550","-200","-1.45",,,,,,,"280","2.07"
"000320","노루홀딩스 ","9120","-10","-0.11","439","20.77",,,"27108","0.34","400","4.39"
"000325","노루홀딩스우 ","17450","100","0.58",,,,,,,"405","2.32"
"194700","노바렉스 ","40550","0","0.00","1850","21.92",,,"10195","3.98","200","0.49"
"285490","노바텍 ","33800","400","1.20","1096","30.84",,,"5675","5.96","242","0.72"
"278650","노터스 ","25400","350","1.40","650","39.08",,,"5581","4.55","0","0.00"
"006280","녹십자 ","221500","1000","0.45",,,,,"89738","2.47","1000","0.45"
"144510","녹십자랩셀 ","49300","350","0.72",,,,,"4174","11.81","25","0.05"
"031390","녹십자셀 ","40700","600","1.50","923","44.10",,,"6986","5.83","100","0.25"
"142280","녹십자엠에스 ","14650","-50","-0.34",,,,,"2348","6.24","0","0.00"
"234690","녹십자웰빙 ","14250","50","0.35","400","35.63",,,"4685","3.04","80","0.56"
"005250","녹십자홀딩스 ","23300","400","1.75","59","394.92",,,"16407","1.42","325","1.39"
"005257","녹십자홀딩스2우 ","138000","-1000","-0.72",,,,,,,"325","0.24"
"065560","녹원씨엔아이 ","5450","0","0.00",,,,,"4418","1.23","0","0.00"
"004370","농심 ","314000","-2000","-0.63","12277","25.58",,,"316955","0.99","4000","1.27"
"072710","농심홀딩스 ","74400","500","0.68","7887","9.43",,,"198514","0.37","2000","2.69"
"054050","농우바이오 ","10300","100","0.98","436","23.62",,,"14399","0.72","200","1.94"
"040160","누리텔레콤 ","7600","160","2.15","761","9.99",,,"5666","1.34","50","0.66"
"069140","누리플랜 ","6480","480","8.00",,,,,"4313","1.50","0","0.00"
"126870","뉴로스 ","3530","100","2.92",,,,,"2748","1.28","0","0.00"
"060260","뉴보텍 ","1450","5","0.35","66","21.97",,,"826","1.76","0","0.00"
"012340","뉴인텍 ","2800","0","0.00",,,,,"899","3.11","0","0.00"
"214870","뉴지랩 ","15550","-250","-1.58",,,,,"2710","5.74","0","0.00"
"270870","뉴트리 ","20150","-100","-0.49","1056","19.08",,,"6336","3.18","150","0.74"
"144960","뉴파워프라즈마 ","6230","130","2.13","135","46.15",,,"3269","1.91","0","0.00"
"085670","뉴프렉스 ","2365","-20","-0.84",,,,,"2301","1.03","0","0.00"
"119860","다나와 ","30750","-500","-1.60","1822","16.88",,,"8387","3.67","400","1.30"
"064260","다날 ","4950","-60","-1.20","434","11.41",,,"3168","1.56","0","0.00"
"093640","다믈멀티미디어 ","2870","80","2.87","53","54.15",,,"1961","1.46","0","0.00"
"039560","다산네트웍스 ","12400","200","1.64","51","243.14",,,"5002","2.48","0","0.00"
"058730","다스코 ","5380","40","0.75","125","43.04",,,"8008","0.67","0","0.00"
"023590","다우기술 ","21450","0","0.00","4283","5.01",,,"29783","0.72","400","1.86"
"032190","다우데이타 ","13200","150","1.15","1782","7.41",,,"15886","0.83","180","1.36"
"068240","다원시스 ","20800","100","0.48","161","129.19",,,"7825","2.66","100","0.48"
"019680","대교 ","3900","-5","-0.13","190","20.53",,,"5848","0.67","170","4.36"
"019685","대교우B ","2530","-5","-0.20",,,,,,,"180","7.11"
"006370","대구백화점 ","7570","220","2.99",,,,,"25376","0.30","100","1.32"
"008060","대덕 ","6160","70","1.15","976","6.31",,,"12786","0.48","300","4.87"
"00806K","대덕1우 ","7240","-50","-0.69",,,,,,,"305","4.21"
"353200","대덕전자 ","10650","-50","-0.47",,,,,,,"0","0.00"
"35320K","대덕전자1우 ","7280","30","0.41",,,,,,,"0","0.00"
"000490","대동공업 ","6510","80","1.24","150","43.40",,,"9019","0.72","60","0.92"
"020400","대동금속 ","8570","10","0.12",,,,,"13552","0.63","60","0.70"
"008830","대동기어 ","2970","115","4.03",,,,,"6383","0.47","25","0.84"
"048470","대동스틸 ","5090","115","2.31","32","159.06",,,"6111","0.83","30","0.59"
"008110","대동전자 ","4480","-20","-0.44","512","8.75",,,"13257","0.34","500","11.16"
"004780","대륙제관 ","4245","-10","-0.24","337","12.60",,,"6719","0.63","100","2.36"
"005750","대림B&Co ","4970","-5","-0.10","132","37.65",,,"9607","0.52","130","2.62"
"001880","대림건설 ","24050","100","0.42","6265","3.84",,,"30161","0.80","400","1.66"
"000210","대림산업 ","77400","0","0.00","17223","4.49",,,"153815","0.50","1300","1.68"
"000215","대림산업우 ","40900","500","1.24",,,,,,,"1350","3.30"
"017650","대림제지 ","6970","140","2.05","280","24.89",,,"17050","0.41","0","0.00"
"006570","대림통상 ","4145","80","1.97",,,,,"6005","0.69","140","3.38"
"007720","대명소노시즌 ","1100","0","0.00","633","1.74",,,"1643","0.67","0","0.00"
"317850","대모 ","4860","135","2.86","235","20.68",,,"5213","0.93","70","1.44"
"290670","대보마그네틱 ","34650","2100","6.45","593","58.43",,,"5448","6.36","0","0.00"
"078140","대봉엘에스 ","10750","300","2.87","517","20.79",,,"7289","1.47","50","0.47"
"001680","대상 ","26000","450","1.76","2976","8.74",,,"27896","0.93","600","2.31"
"001685","대상우 ","17150","200","1.18",,,,,,,"610","3.56"
"084690","대상홀딩스 ","9980","40","0.40","1946","5.13",,,"15703","0.64","200","2.00"
"084695","대상홀딩스우 ","8590","240","2.87",,,,,,,"210","2.44"
"036480","대성미생물 ","16100","250","1.58","750","21.47",,,"9235","1.74","85","0.53"
"128820","대성산업 ","3250","25","0.78",,,,,"9118","0.36","0","0.00"
"117580","대성에너지 ","5360","10","0.19","474","11.31",,,"11145","0.48","250","4.66"
"025440","대성엘텍 ","755","52","7.40",,,,,"387","1.95","0","0.00"
"027830","대성창투 ","1835","110","6.38",,,,,"1250","1.47","0","0.00"
"104040","대성파인텍 ","1590","-20","-1.24","39","40.77",,,"1693","0.94","0","0.00"
"016710","대성홀딩스 ","19350","-100","-0.51","837","23.12",,,"26020","0.74","250","1.29"
"307750","대신밸런스제6호스팩 ","3615","-190","-4.99",,,,,,,"0","0.00"
"332290","대신밸런스제7호스팩 ","2015","5","0.25",,,,,,,"0","0.00"
"336570","대신밸런스제8호스팩 ","2020","5","0.25",,,,,,,"0","0.00"
"020180","대신정보통신 ","1625","-40","-2.40","39","41.67",,,"678","2.40","10","0.62"
"003540","대신증권 ","12050","-200","-1.63","1310","9.20",,,"22870","0.53","1000","8.30"
"003547","대신증권2우B ","9360","20","0.21",,,,,,,"1050","11.22"
"003545","대신증권우 ","9760","50","0.51",,,,,,,"1050","10.76"
"045390","대아티아이 ","7020","-10","-0.14","30","234.00",,,"1327","5.29","20","0.28"
"009190","대양금속 ","3560","75","2.15","230","15.48",,,"1907","1.87","0","0.00"
"108380","대양전기공업 ","11250","400","3.69","1334","8.43",,,"21740","0.52","200","1.78"
"006580","대양제지 ","2855","5","0.18","1070","2.67",,,"5010","0.57","40","1.40"
"014160","대영포장 ","1070","-5","-0.47","100","10.70",,,"1389","0.77","0","0.00"
"047040","대우건설 ","2785","30","1.09","508","5.48",,,"5916","0.47","0","0.00"
"009320","대우부품 ","2715","35","1.31",,,,,"775","3.50","0","0.00"
"042660","대우조선해양 ","23800","1000","4.39",,,,,"35025","0.68","0","0.00"
"003090","대웅 ","30800","-250","-0.81","1446","21.30",,,"10795","2.85","100","0.32"
"069620","대웅제약 ","105000","2500","2.44","2132","49.25",,,"44820","2.34","600","0.57"
"007680","대원 ","11050","200","1.84","845","13.08",,,"25261","0.44","250","2.26"
"000430","대원강업 ","4085","-125","-2.97","258","15.83",,,"7743","0.53","115","2.82"
"048910","대원미디어 ","6820","-30","-0.44","90","75.78",,,"6244","1.09","0","0.00"
"005710","대원산업 ","5290","60","1.15","1950","2.71",,,"15540","0.34","125","2.36"
"006340","대원전선 ","998","26","2.67",,,,,"1136","0.88","0","0.00"
"006345","대원전선우 ","3490","35","1.01",,,,,,,"0","0.00"
"003220","대원제약 ","20300","-100","-0.49","1369","14.83",,,"10124","2.01","260","1.28"
"024890","대원화성 ","1615","20","1.25","104","15.53",,,"1925","0.84","10","0.62"
"290380","대유 ","12150","-100","-0.82","543","22.38",,,"6992","1.74","250","2.06"
"002880","대유에이텍 ","823","16","1.98","94","8.76",,,"1013","0.81","0","0.00"
"290120","대유에이피 ","6560","-90","-1.35","733","8.95",,,"4288","1.53","200","3.05"
"000300","대유플러스 ","811","4","0.50","152","5.34",,,"953","0.85","0","0.00"
"120240","대정화금 ","30100","400","1.35","855","35.20",,,"17078","1.76","300","1.00"
"003310","대주산업 ","1760","-10","-0.56","51","34.51",,,"1472","1.20","30","1.70"
"078600","대주전자재료 ","44600","1900","4.45",,,,,"5269","8.46","0","0.00"
"012800","대창 ","1085","10","0.93","66","16.44",,,"2023","0.54","10","0.92"
"015230","대창단조 ","32350","-250","-0.77","5197","6.22",,,"63622","0.51","1100","3.40"
"096350","대창솔루션 ","365","5","1.39",,,,,"412","0.89","0","0.00"
"140520","대창스틸 ","2230","80","3.72",,,,,"4685","0.48","100","4.48"
"131220","대한과학 ","8630","50","0.58","165","52.30",,,"3788","2.28","60","0.70"
"010170","대한광통신 ","3815","115","3.11",,,,,"2433","1.57","0","0.00"
"060900","대한그린파워 ","1005","-15","-1.47",,,,,"188","5.35","0","0.00"
"054670","대한뉴팜 ","11900","0","0.00","1085","10.97",,,"4254","2.80","0","0.00"
"001070","대한방직 ","34000","50","0.15",,,,,"23893","1.42","0","0.00"
"023910","대한약품 ","31550","300","0.96","4694","6.72",,,"27796","1.14","400","1.27"
"006650","대한유화 ","166500","6000","3.74","17218","9.67",,,"273632","0.61","2500","1.50"
"001440","대한전선 ","809","-3","-0.37",,,,,"345","2.34","0","0.00"
"084010","대한제강 ","6700","60","0.90","1340","5.00",,,"18665","0.36","200","2.99"
"001790","대한제당 ","18100","-100","-0.55","1717","10.54",,,"48261","0.38","675","3.73"
"001795","대한제당우 ","13300","-150","-1.12",,,,,,,"700","5.26"
"001130","대한제분 ","158000","500","0.32","10196","15.50",,,"449614","0.35","2000","1.27"
"003490","대한항공 ","18850","50","0.27",,,,,"23149","0.81","0","0.00"
"003495","대한항공우 ","24700","50","0.20",,,,,,,"0","0.00"
"005880","대한해운 ","16900","500","3.05","3741","4.52",,,"33944","0.50","0","0.00"
"003830","대한화섬 ","81000","1600","2.02","20048","4.04",,,"401661","0.20","410","0.51"
"016090","대현 ","1760","35","2.03","376","4.68",,,"4498","0.39","100","5.68"
"069460","대호에이엘 ","2055","0","0.00",,,,,"972","2.11","0","0.00"
"021040","대호피앤씨 ","711","8","1.14","10","71.10",,,"933","0.76","0","0.00"
"021045","대호피앤씨우 ","1685","15","0.90",,,,,,,"0","0.00"
"067080","대화제약 ","15200","50","0.33","600","25.33",,,"4354","3.49","150","0.99"
"298540","더네이쳐홀딩스 ","37200","200","0.54","3167","11.75",,,"12200","3.05","0","0.00"
"192080","더블유게임즈 ","74500","500","0.68","6541","11.39",,,"35440","2.10","350","0.47"
"035290","더블유에프엠 ","11750","0","0.00",,,,,"451","26.05","0","0.00"
"012510","더존비즈온 ","104500","2000","1.95","1684","62.05",,,"11427","9.15","470","0.45"
"213420","덕산네오룩스 ","31650","150","0.48","798","39.66",,,"6662","4.75","0","0.00"
"317330","덕산테코피아 ","17200","100","0.58","696","24.71",,,"7900","2.18","0","0.00"
"077360","덕산하이메탈 ","7260","100","1.40","563","12.90",,,"8904","0.82","0","0.00"
"004830","덕성 ","4240","30","0.71","10","424.00",,,"3690","1.15","20","0.47"
"004835","덕성우 ","8600","160","1.90",,,,,,,"25","0.29"
"090410","덕신하우징 ","1315","30","2.33","39","33.72",,,"1814","0.72","0","0.00"
"024900","덕양산업 ","1875","70","3.88",,,,,"1439","1.30","0","0.00"
"263600","덕우전자 ","7450","170","2.34","556","13.40",,,"5581","1.33","140","1.88"
"194480","데브시스터즈 ","8240","50","0.61",,,,,"9195","0.90","0","0.00"
"263800","데이타솔루션 ","7910","170","2.20",,,,,"1623","4.87","0","0.00"
"139050","데일리블록체인 ","854","31","3.77",,,,,"417","2.05","0","0.00"
"206560","덱스터 ","5330","110","2.11",,,,,"2242","2.38","0","0.00"
"261200","덴티스 ","1740","5","0.29",,,,,,,"0","0.00"
"145720","덴티움 ","34250","-50","-0.15","1714","19.98",,,"18695","1.83","0","0.00"
"067990","도이치모터스 ","5860","-10","-0.17","2073","2.83",,,"8847","0.66","0","0.00"
"002150","도화엔지니어링 ","7630","10","0.13","519","14.70",,,"7490","1.02","250","3.28"
"006620","동구바이오제약 ","24000","100","0.42","1585","15.14",,,"8918","2.69","100","0.42"
"100130","동국S&C ","8320","10","0.12","171","48.65",,,"4582","1.82","100","1.20"
"005160","동국산업 ","3330","-45","-1.33","263","12.66",,,"7054","0.47","130","3.90"
"075970","동국알앤에스 ","2800","65","2.38","140","20.00",,,"4066","0.69","80","2.86"
"001230","동국제강 ","6340","70","1.12",,,,,"19382","0.33","0","0.00"
"086450","동국제약 ","27350","750","2.82","1283","21.32",,,"8031","3.41","160","0.59"
"023450","동남합성 ","36950","-150","-0.40","4926","7.50",,,"20576","1.80","200","0.54"
"004140","동방 ","1965","25","1.29",,,,,"2695","0.73","0","0.00"
"099410","동방선기 ","3000","-125","-4.00",,,,,"2108","1.42","0","0.00"
"007590","동방아그로 ","6240","-20","-0.32","555","11.24",,,"10032","0.62","250","4.01"
"005960","동부건설 ","10900","100","0.93","2814","3.87",,,"19059","0.57","700","6.42"
"005965","동부건설우 ","27600","-600","-2.13",,,,,,,"750","2.72"
"026960","동서 ","29650","-300","-1.00","1388","21.36",,,"13419","2.21","700","2.36"
"002210","동성제약 ","12400","300","2.48",,,,,"2689","4.61","0","0.00"
"102260","동성코퍼레이션 ","4085","15","0.37","128","31.91",,,"6198","0.66","200","4.90"
"033500","동성화인텍 ","9880","100","1.02","634","15.58",,,"3517","2.81","220","2.23"
"005190","동성화학 ","15500","-150","-0.96","2517","6.16",,,"21972","0.71","600","3.87"
"025950","동신건설 ","11550","250","2.21","100","115.50",,,"10388","1.11","0","0.00"
"000640","동아쏘시오홀딩스 ","125000","-2500","-1.96","3220","38.82",,,"121392","1.03","1000","0.80"
"170900","동아에스티 ","92700","1300","1.42","8404","11.03",,,"76488","1.21","1000","1.08"
"088130","동아엘텍 ","9260","-120","-1.28","1111","8.33",,,"15454","0.60","150","1.62"
"028100","동아지질 ","14600","50","0.34","1686","8.66",,,"16860","0.87","200","1.37"
"282690","동아타이어 ","9580","20","0.21","1799","5.33",,,"25988","0.37","500","5.22"
"041930","동아화성 ","9180","410","4.68","684","13.42",,,"6826","1.34","50","0.54"
"001520","동양 ","1085","5","0.46",,,,,"3428","0.32","40","3.69"
"001527","동양2우B ","13350","-300","-2.20",,,,,,,"150","1.12"
"001529","동양3우B ","28600","-50","-0.17",,,,,,,"150","0.52"
"084670","동양고속 ","26550","-50","-0.19","12104","2.19",,,"45514","0.58","4700","17.70"
"002900","동양물산 ","1380","45","3.37","61","22.62",,,"882","1.56","0","0.00"
"082640","동양생명 ","3065","20","0.66","739","4.15",,,"16121","0.19","230","7.50"
"060380","동양에스텍 ","2680","45","1.71","199","13.47",,,"5148","0.52","100","3.73"
"001525","동양우 ","7290","-140","-1.88",,,,,,,"90","1.23"
"079960","동양이엔피 ","17100","250","1.48","3154","5.42",,,"27524","0.62","300","1.75"
"008970","동양철관 ","1065","-5","-0.47","15","71.00",,,"671","1.59","0","0.00"
"228340","동양파일 ","2650","130","5.16",,,,,"6112","0.43","0","0.00"
"092780","동양피스톤 ","5880","50","0.86","753","7.81",,,"8059","0.73","120","2.04"
