종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"091970","나노캠텍 ","2040","-10","-0.49",,,,,"2292","0.89","0","0.00"
"051490","나라엠앤디 ","7040","-180","-2.49","78","90.26",,,"5596","1.26","60","0.85"
"190510","나무가 ","20600","-200","-0.96",,,,,"6446","3.20","0","0.00"
"242040","나무기술 ","3560","-15","-0.42","131","27.18",,,"592","6.01","0","0.00"
"089600","나스미디어 ","37350","1600","4.48","2362","15.81",,,"16165","2.31","660","1.77"
"293580","나우IB ","6020","0","0.00","312","19.29",,,"7428","0.81","150","2.49"
"138610","나이벡 ","25350","3200","14.45",,,,,"2767","9.16","0","0.00"
"130580","나이스디앤비 ","10100","-150","-1.46","686","14.72",,,"3540","2.85","175","1.73"
"036800","나이스정보통신 ","26700","-100","-0.37","3212","8.31",,,"23005","1.16","460","1.72"
"267320","나인테크 ","2600","10","0.39",,,,,,,"0","0.00"
"001260","남광토건 ","10000","-50","-0.50","394","25.38",,,"5379","1.86","0","0.00"
"008350","남선알미늄 ","5180","-110","-2.08","131","39.54",,,"1621","3.20","0","0.00"
"008355","남선알미우 ","76500","-2800","-3.53",,,,,,,"0","0.00"
"004270","남성 ","2420","-60","-2.42",,,,,"2379","1.02","25","1.03"
"003920","남양유업 ","272500","3000","1.11","34527","7.89",,,"1028846","0.26","1000","0.37"
"003925","남양유업우 ","177000","4000","2.31",,,,,,,"1050","0.59"
"025860","남해화학 ","8230","180","2.24","335","24.57",,,"8735","0.94","60","0.73"
"111710","남화산업 ","11500","-200","-1.71","150","76.67",,,"6556","1.75","50","0.43"
"091590","남화토건 ","13750","-350","-2.48","424","32.43",,,"11305","1.22","70","0.51"
"168330","내츄럴엔도텍 ","2525","0","0.00",,,,,"1010","2.50","0","0.00"
"056000","네스엠 ","2260","-205","-8.32",,,,,"1229","1.84","0","0.00"
"253590","네오셈 ","2800","-55","-1.93",,,,,"999","2.80","10","0.36"
"212560","네오오토 ","4450","210","4.95","317","14.04",,,"10077","0.44","50","1.12"
"095660","네오위즈 ","30700","1900","6.60","1133","27.10",,,"14741","2.08","0","0.00"
"042420","네오위즈홀딩스 ","18050","550","3.14","2529","7.14",,,"36556","0.49","123","0.68"
"311390","네오크레마 ","7220","160","2.27","164","44.02",,,"5197","1.39","0","0.00"
"085910","네오티스 ","3675","-25","-0.68","135","27.22",,,"3880","0.95","250","6.80"
"092730","네오팜 ","28400","-250","-0.87","2570","11.05",,,"12878","2.21","750","2.64"
"290660","네오펙트 ","4160","135","3.35",,,,,"1027","4.05","0","0.00"
"306620","네온테크 ","2245","15","0.67","4","561.25",,,"1822","1.23","0","0.00"
"153460","네이블 ","4530","45","1.00",,,,,"3674","1.23","0","0.00"
"007390","네이처셀 ","10650","-150","-1.39","16","665.63",,,"1338","7.96","0","0.00"
"033640","네패스 ","29250","200","0.69","1349","21.68",,,"9053","3.23","270","0.92"
"005720","넥센 ","3735","-45","-1.19","1055","3.54",,,"18028","0.21","80","2.14"
"005725","넥센우 ","3240","90","2.86",,,,,,,"85","2.62"
"002350","넥센타이어 ","5070","-40","-0.78","1153","4.40",,,"14921","0.34","105","2.07"
"002355","넥센타이어1우B ","2275","-20","-0.87",,,,,,,"110","4.84"
"089140","넥스턴 ","8270","-30","-0.36","539","15.34",,,"8455","0.98","100","1.21"
"065170","넥스트BT ","2135","85","4.15",,,,,"734","2.91","0","0.00"
"003580","넥스트사이언스 ","5210","110","2.16",,,,,"2692","1.94","0","0.00"
"137940","넥스트아이 ","1440","30","2.13",,,,,"1028","1.40","0","0.00"
"041140","넥슨지티 ","18450","250","1.37","85","217.06",,,"3040","6.07","0","0.00"
"217270","넵튠 ","13200","1500","12.82",,,,,"2945","4.48","0","0.00"
"225570","넷게임즈 ","9000","140","1.58",,,,,"1323","6.80","0","0.00"
"251270","넷마블 ","166500","14000","9.18","1883","88.42",,,"51919","3.21","0","0.00"
"104620","노랑풍선 ","15500","1200","8.39",,,,,"11795","1.31","200","1.29"
"090350","노루페인트 ","7070","80","1.14","923","7.66",,,"15754","0.45","275","3.89"
"090355","노루페인트우 ","13800","500","3.76",,,,,,,"280","2.03"
"000320","노루홀딩스 ","9160","30","0.33","439","20.87",,,"27108","0.34","400","4.37"
"000325","노루홀딩스우 ","18250","500","2.82",,,,,,,"405","2.22"
"194700","노바렉스 ","42900","-450","-1.04","1850","23.19",,,"10195","4.21","200","0.47"
"285490","노바텍 ","20500","-50","-0.24","1096","18.70",,,"5675","3.61","242","1.18"
"278650","노터스 ","26300","200","0.77","650","40.46",,,"5581","4.71","0","0.00"
"006280","녹십자 ","265500","1500","0.57",,,,,"89738","2.96","1000","0.38"
"144510","녹십자랩셀 ","57700","1600","2.85",,,,,"4174","13.82","25","0.04"
"031390","녹십자셀 ","45300","1200","2.72","923","49.08",,,"6986","6.48","100","0.22"
"142280","녹십자엠에스 ","13450","3100","29.95",,,,,"2348","5.73","0","0.00"
"234690","녹십자웰빙 ","11200","400","3.70","400","28.00",,,"4685","2.39","80","0.71"
"005250","녹십자홀딩스 ","27500","500","1.85","59","466.10",,,"16407","1.68","325","1.18"
"005257","녹십자홀딩스2우 ","179500","14500","8.79",,,,,,,"325","0.18"
"065560","녹원씨엔아이 ","6000","170","2.92",,,,,"4418","1.36","0","0.00"
"004370","농심 ","359500","-4500","-1.24","12277","29.28",,,"316955","1.13","4000","1.11"
"072710","농심홀딩스 ","78400","-800","-1.01","7887","9.94",,,"198514","0.39","2000","2.55"
"054050","농우바이오 ","10800","-50","-0.46","436","24.77",,,"14399","0.75","200","1.85"
"040160","누리텔레콤 ","6160","-50","-0.81","761","8.09",,,"5666","1.09","50","0.81"
"069140","누리플랜 ","5370","-20","-0.37",,,,,"4313","1.25","0","0.00"
"126870","뉴로스 ","2505","-5","-0.20",,,,,"2748","0.91","0","0.00"
"060260","뉴보텍 ","1560","-55","-3.41","66","23.64",,,"826","1.89","0","0.00"
"012340","뉴인텍 ","1800","-10","-0.55",,,,,"899","2.00","0","0.00"
"214870","뉴지랩 ","14900","300","2.05",,,,,"2710","5.50","0","0.00"
"270870","뉴트리 ","21300","550","2.65","1056","20.17",,,"6336","3.36","150","0.70"
"144960","뉴파워프라즈마 ","5650","60","1.07","135","41.85",,,"3269","1.73","0","0.00"
"085670","뉴프렉스 ","1765","-30","-1.67",,,,,"2301","0.77","0","0.00"
"119860","다나와 ","31150","-800","-2.50","1822","17.10",,,"8387","3.71","400","1.28"
"064260","다날 ","5180","300","6.15","434","11.94",,,"3168","1.64","0","0.00"
"093640","다믈멀티미디어 ","2840","50","1.79","53","53.58",,,"1961","1.45","0","0.00"
"039560","다산네트웍스 ","13250","100","0.76","51","259.80",,,"5002","2.65","0","0.00"
"058730","다스코 ","4915","20","0.41","125","39.32",,,"8008","0.61","0","0.00"
"023590","다우기술 ","19450","-50","-0.26","4283","4.54",,,"29783","0.65","400","2.06"
"032190","다우데이타 ","13550","300","2.26","1782","7.60",,,"15886","0.85","180","1.33"
"068240","다원시스 ","23800","700","3.03","161","147.83",,,"7825","3.04","100","0.42"
"019680","대교 ","3965","-70","-1.73","190","20.87",,,"5848","0.68","170","4.29"
"019685","대교우B ","2570","-5","-0.19",,,,,,,"180","7.00"
"006370","대구백화점 ","6050","230","3.95",,,,,"25376","0.24","100","1.65"
"008060","대덕 ","6150","90","1.49","976","6.30",,,"12786","0.48","300","4.88"
"00806K","대덕1우 ","6000","50","0.84",,,,,,,"305","5.08"
"353200","대덕전자 ","10950","50","0.46",,,,,,,"0","0.00"
"35320K","대덕전자1우 ","6760","-40","-0.59",,,,,,,"0","0.00"
"000490","대동공업 ","6520","170","2.68","150","43.47",,,"9019","0.72","60","0.92"
"020400","대동금속 ","9280","300","3.34",,,,,"13552","0.68","60","0.65"
"008830","대동기어 ","2890","75","2.66",,,,,"6383","0.45","25","0.87"
"048470","대동스틸 ","4600","-5","-0.11","32","143.75",,,"6111","0.75","30","0.65"
"008110","대동전자 ","4270","-15","-0.35","378","11.30",,,"12419","0.34","0","0.00"
"004780","대륙제관 ","4270","-10","-0.23","337","12.67",,,"6719","0.64","100","2.34"
"005750","대림B&Co ","4700","-95","-1.98","132","35.61",,,"9607","0.49","130","2.77"
"001880","대림건설 ","26200","750","2.95","6265","4.18",,,"30161","0.87","400","1.53"
"000210","대림산업 ","86900","-2300","-2.58","17223","5.05",,,"153815","0.56","1300","1.50"
"000215","대림산업우 ","40900","-1250","-2.97",,,,,,,"1350","3.30"
"004440","대림씨엔에스 ","8010","-170","-2.08","211","37.96",,,"21895","0.37","38","0.47"
"017650","대림제지 ","7410","-380","-4.88","280","26.46",,,"17050","0.43","0","0.00"
"006570","대림통상 ","4150","-150","-3.49",,,,,"6005","0.69","140","3.37"
"007720","대명소노시즌 ","1065","15","1.43","633","1.68",,,"1643","0.65","0","0.00"
"317850","대모 ","4870","-60","-1.22","235","20.72",,,"5213","0.93","70","1.44"
"290670","대보마그네틱 ","39300","7150","22.24","593","66.27",,,"5448","7.21","0","0.00"
"078140","대봉엘에스 ","14050","300","2.18","517","27.18",,,"7289","1.93","50","0.36"
"001680","대상 ","28900","-450","-1.53","2976","9.71",,,"27896","1.04","600","2.08"
"001685","대상우 ","19000","-200","-1.04",,,,,,,"610","3.21"
"084690","대상홀딩스 ","11550","-100","-0.86","1946","5.94",,,"15703","0.74","200","1.73"
"084695","대상홀딩스우 ","8700","470","5.71",,,,,,,"210","2.41"
"036480","대성미생물 ","17600","150","0.86","750","23.47",,,"9235","1.91","85","0.48"
"128820","대성산업 ","3590","50","1.41",,,,,"9118","0.39","0","0.00"
"117580","대성에너지 ","5020","50","1.01","474","10.59",,,"11145","0.45","250","4.98"
"025440","대성엘텍 ","685","-8","-1.15",,,,,"387","1.77","0","0.00"
"027830","대성창투 ","1765","35","2.02",,,,,"1250","1.41","0","0.00"
"104040","대성파인텍 ","1245","35","2.89","39","31.92",,,"1693","0.74","0","0.00"
"016710","대성홀딩스 ","15950","100","0.63","837","19.06",,,"26020","0.61","250","1.57"
"307750","대신밸런스제6호스팩 ","2060","0","0.00",,,,,,,"0","0.00"
"332290","대신밸런스제7호스팩 ","2000","-5","-0.25",,,,,,,"0","0.00"
"336570","대신밸런스제8호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"020180","대신정보통신 ","1215","5","0.41","41","29.63",,,"649","1.87","10","0.82"
"003540","대신증권 ","10250","-100","-0.97","1310","7.82",,,"22870","0.45","1000","9.76"
"003547","대신증권2우B ","9310","120","1.31",,,,,,,"1050","11.28"
"003545","대신증권우 ","9410","30","0.32",,,,,,,"1050","11.16"
"045390","대아티아이 ","6080","60","1.00","30","202.67",,,"1327","4.58","20","0.33"
"009190","대양금속 ","3840","30","0.79","230","16.70",,,"1907","2.01","0","0.00"
"108380","대양전기공업 ","10150","-150","-1.46","1334","7.61",,,"21740","0.47","200","1.97"
"006580","대양제지 ","3025","-65","-2.10","1070","2.83",,,"5010","0.60","40","1.32"
"014160","대영포장 ","1080","-5","-0.46","100","10.80",,,"1389","0.78","0","0.00"
"047040","대우건설 ","2945","-135","-4.38","508","5.80",,,"5916","0.50","0","0.00"
"009320","대우부품 ","2390","10","0.42",,,,,"775","3.08","0","0.00"
"042660","대우조선해양 ","22150","-650","-2.85",,,,,"35025","0.63","0","0.00"
"003090","대웅 ","35750","1250","3.62","1446","24.72",,,"10795","3.31","100","0.28"
"069620","대웅제약 ","116000","3000","2.65","2132","54.41",,,"44820","2.59","600","0.52"
"007680","대원 ","8690","40","0.46","845","10.28",,,"25261","0.34","250","2.88"
"000430","대원강업 ","3120","55","1.79","258","12.09",,,"7743","0.40","115","3.69"
"048910","대원미디어 ","6910","60","0.88","90","76.78",,,"6244","1.11","0","0.00"
"005710","대원산업 ","5200","40","0.78","1950","2.67",,,"15540","0.33","125","2.40"
"006340","대원전선 ","960","17","1.80",,,,,"1136","0.85","0","0.00"
"006345","대원전선우 ","3240","70","2.21",,,,,,,"0","0.00"
"003220","대원제약 ","21400","250","1.18","1369","15.63",,,"10124","2.11","260","1.21"
"024890","대원화성 ","1800","-5","-0.28","104","17.31",,,"1925","0.94","10","0.56"
"290380","대유 ","12950","300","2.37","543","23.85",,,"6992","1.85","250","1.93"
"002880","대유에이텍 ","667","4","0.60","94","7.10",,,"1013","0.66","0","0.00"
"290120","대유에이피 ","6110","-120","-1.93","733","8.34",,,"4288","1.42","200","3.27"
"000300","대유플러스 ","586","2","0.34","152","3.86",,,"953","0.61","0","0.00"
"120240","대정화금 ","35250","-1900","-5.11","855","41.23",,,"17078","2.06","300","0.85"
"003310","대주산업 ","1805","-5","-0.28","51","35.39",,,"1472","1.23","30","1.66"
"078600","대주전자재료 ","50100","-1200","-2.34",,,,,"5269","9.51","0","0.00"
"012800","대창 ","1095","5","0.46","66","16.59",,,"2023","0.54","10","0.91"
"015230","대창단조 ","25750","250","0.98","5197","4.95",,,"63622","0.40","1100","4.27"
"096350","대창솔루션 ","333","16","5.05",,,,,"412","0.81","0","0.00"
"140520","대창스틸 ","1980","55","2.86",,,,,"4685","0.42","100","5.05"
"131220","대한과학 ","7010","200","2.94","165","42.48",,,"3788","1.85","60","0.86"
"010170","대한광통신 ","3435","35","1.03",,,,,"2433","1.41","0","0.00"
"060900","대한그린파워 ","701","1","0.14",,,,,"188","3.73","0","0.00"
"054670","대한뉴팜 ","12500","150","1.21","1085","11.52",,,"4254","2.94","0","0.00"
"001070","대한방직 ","33850","50","0.15",,,,,"23893","1.42","0","0.00"
"023910","대한약품 ","29300","-50","-0.17","4694","6.24",,,"27796","1.05","400","1.37"
"006650","대한유화 ","118000","4000","3.51","17218","6.85",,,"273632","0.43","2500","2.12"
"001440","대한전선 ","691","2","0.29",,,,,"345","2.00","0","0.00"
"084010","대한제강 ","6300","80","1.29","1340","4.70",,,"18665","0.34","200","3.17"
"001790","대한제당 ","18700","100","0.54","1717","10.89",,,"48261","0.39","675","3.61"
"001795","대한제당우 ","13900","150","1.09",,,,,,,"700","5.04"
"001130","대한제분 ","171500","1000","0.59","10196","16.82",,,"449614","0.38","2000","1.17"
"003490","대한항공 ","17650","-150","-0.84",,,,,"23149","0.76","0","0.00"
"003495","대한항공우 ","22300","-50","-0.22",,,,,,,"0","0.00"
"005880","대한해운 ","16100","400","2.55","3741","4.30",,,"33944","0.47","0","0.00"
"003830","대한화섬 ","82800","200","0.24","20048","4.13",,,"401661","0.21","410","0.50"
"016090","대현 ","1715","15","0.88","376","4.56",,,"4498","0.38","100","5.83"
"069460","대호에이엘 ","1830","10","0.55",,,,,"972","1.88","0","0.00"
"021040","대호피앤씨 ","687","2","0.29","10","68.70",,,"933","0.74","0","0.00"
"021045","대호피앤씨우 ","1540","10","0.65",,,,,,,"0","0.00"
"067080","대화제약 ","19800","1200","6.45","600","33.00",,,"4354","4.55","150","0.76"
"298540","더네이쳐홀딩스 ","37400","-1950","-4.96","3167","11.81",,,"12200","3.07","0","0.00"
"192080","더블유게임즈 ","73100","1600","2.24","6541","11.18",,,"35440","2.06","350","0.48"
"035290","더블유에프엠 ","11750","0","0.00",,,,,"451","26.05","0","0.00"
"012510","더존비즈온 ","101000","1200","1.20","1684","59.98",,,"11427","8.84","470","0.47"
"213420","덕산네오룩스 ","33400","200","0.60","798","41.85",,,"6662","5.01","0","0.00"
"317330","덕산테코피아 ","16650","100","0.60","696","23.92",,,"7900","2.11","0","0.00"
"077360","덕산하이메탈 ","7240","80","1.12","563","12.86",,,"8904","0.81","0","0.00"
"004830","덕성 ","5070","40","0.80","10","507.00",,,"3690","1.37","20","0.39"
"004835","덕성우 ","9080","-180","-1.94",,,,,,,"25","0.28"
"090410","덕신하우징 ","1290","-5","-0.39","39","33.08",,,"1814","0.71","0","0.00"
"024900","덕양산업 ","1875","15","0.81",,,,,"1439","1.30","0","0.00"
"263600","덕우전자 ","6810","40","0.59","556","12.25",,,"5581","1.22","140","2.06"
"194480","데브시스터즈 ","8150","220","2.77",,,,,"9195","0.89","0","0.00"
"263800","데이타솔루션 ","7800","260","3.45",,,,,"1623","4.81","0","0.00"
"139050","데일리블록체인 ","672","3","0.45",,,,,"417","1.61","0","0.00"
"206560","덱스터 ","5530","210","3.95",,,,,"2242","2.47","0","0.00"
"261200","덴티스 ","1655","-5","-0.30",,,,,,,"0","0.00"
"145720","덴티움 ","37450","500","1.35","1714","21.85",,,"18695","2.00","0","0.00"
"067990","도이치모터스 ","6520","-70","-1.06","2073","3.15",,,"8847","0.74","0","0.00"
"002150","도화엔지니어링 ","7350","-40","-0.54","519","14.16",,,"7490","0.98","250","3.40"
"006620","동구바이오제약 ","24600","200","0.82","1585","15.52",,,"8918","2.76","100","0.41"
"100130","동국S&C ","7140","470","7.05","171","41.75",,,"4582","1.56","100","1.40"
"005160","동국산업 ","3450","130","3.92","263","13.12",,,"7054","0.49","130","3.77"
"075970","동국알앤에스 ","2770","0","0.00","140","19.79",,,"4066","0.68","80","2.89"
"001230","동국제강 ","6170","-50","-0.80",,,,,"19382","0.32","0","0.00"
"086450","동국제약 ","151100","0","0.00","6407","23.58",,,"40114","3.77","800","0.53"
"023450","동남합성 ","36000","900","2.56","4926","7.31",,,"20576","1.75","200","0.56"
"004140","동방 ","2360","-70","-2.88",,,,,"2695","0.88","0","0.00"
"099410","동방선기 ","3165","140","4.63",,,,,"2108","1.50","0","0.00"
"007590","동방아그로 ","6180","30","0.49","555","11.14",,,"10032","0.62","250","4.05"
"005960","동부건설 ","11100","0","0.00","2814","3.94",,,"19059","0.58","700","6.31"
"005965","동부건설우 ","35150","900","2.63",,,,,,,"750","2.13"
"026960","동서 ","25550","950","3.86","1388","18.41",,,"13419","1.90","700","2.74"
"002210","동성제약 ","12400","-100","-0.80",,,,,"2689","4.61","0","0.00"
"102260","동성코퍼레이션 ","3945","35","0.90","128","30.82",,,"6198","0.64","200","5.07"
"033500","동성화인텍 ","9190","110","1.21","634","14.50",,,"3517","2.61","220","2.39"
"005190","동성화학 ","15700","-100","-0.63","2517","6.24",,,"21972","0.71","600","3.82"
"025950","동신건설 ","13000","-300","-2.26","100","130.00",,,"10388","1.25","0","0.00"
"000640","동아쏘시오홀딩스 ","108500","5500","5.34","3220","33.70",,,"121392","0.89","1000","0.92"
"170900","동아에스티 ","94600","1000","1.07","8404","11.26",,,"76488","1.24","1000","1.06"
"088130","동아엘텍 ","8410","-40","-0.47","1111","7.57",,,"15454","0.54","150","1.78"
"028100","동아지질 ","14300","-150","-1.04","1686","8.48",,,"16860","0.85","200","1.40"
"282690","동아타이어 ","9930","30","0.30","1799","5.52",,,"25988","0.38","500","5.04"
"041930","동아화성 ","7730","270","3.62","684","11.30",,,"6826","1.13","50","0.65"
"001520","동양 ","1160","15","1.31",,,,,"3428","0.34","40","3.45"
"001527","동양2우B ","13800","0","0.00",,,,,,,"150","1.09"
"001529","동양3우B ","29500","100","0.34",,,,,,,"150","0.51"
"084670","동양고속 ","26150","0","0.00","12104","2.16",,,"45514","0.57","4700","17.97"
"002900","동양물산 ","1275","-35","-2.67","61","20.90",,,"882","1.45","0","0.00"
"082640","동양생명 ","2980","-5","-0.17","739","4.03",,,"16121","0.18","230","7.72"
"060380","동양에스텍 ","2735","5","0.18","199","13.74",,,"5148","0.53","100","3.66"
"001525","동양우 ","6870","60","0.88",,,,,,,"90","1.31"
"079960","동양이엔피 ","14400","0","0.00","3154","4.57",,,"27524","0.52","300","2.08"
